time,headline,content,url,sentiment
"Mon, 24 Jun 2024 08:00:00 -0400",Adobe Shares Surge as Revenue Climbs. Is It Too Late to Buy the Stock?,"Adobe reported solid quarterly results, helped by early AI monetization efforts. The Document Cloud business was a standout performer in the quarter.",https://www.fool.com/investing/2024/06/24/adobe-shares-surge-as-revenue-climbs-is-it-too/,Positive
"Sun, 23 Jun 2024 05:10:00 -0400",3 Artificial Intelligence Stocks to Buy and Hold for Great Long-Term Potential,"Palantir uses artificial intelligence in its software to assist organizations in integrating their data and operations. Meta Platforms is a social media giant that is utilizing artificial intelligence in its WhatsApp, Instagram, and Facebook products.",https://www.fool.com/investing/2024/06/23/3-artificial-intelligence-stocks-to-buy-and-hold-f/,Positive
"Sat, 22 Jun 2024 06:45:00 -0400",2 Artificial Intelligence (AI) Stocks I'd Buy Over Nvidia Right Now,Adobe's AI products saw massive demand last quarter. Alphabet has been preparing for this AI wave for a while.,https://www.fool.com/investing/2024/06/22/2-artificial-intelligence-ai-stocks-id-buy-over/,Neutral
"Sat, 22 Jun 2024 09:00:00 -0400",The Hype Trap: 3 Overblown Stocks to Escape Before It's Too Late,Certain stocks have seen big moves higher this year. Some of those stocks have risen based on better-than-expected financial results.,https://investorplace.com/2024/06/the-hype-trap-3-overblown-stocks-to-escape-before-its-too-late/,Neutral
"Fri, 21 Jun 2024 07:15:00 -0400","Adobe Stock: Buy, Sell, or Hold?",Investors reacted positively to Adobe's second-quarter earnings report. The company continues to roll out new AI tools across its products ecosystem.,https://www.fool.com/investing/2024/06/21/adobe-stock-buy-sell-or-hold/,Positive
"Fri, 21 Jun 2024 07:51:00 -0400",3 Stocks Ready to Rev Up Returns With Buyback Boosts Like GM,"Are you looking for stocks to buy for buyback boosts? On June 11, General Motors (NYSE: GM ) announced a new $6 billion stock buyback program.",https://investorplace.com/2024/06/3-stocks-ready-to-rev-up-returns-with-buyback-boosts-like-gm/,Positive
"Thu, 20 Jun 2024 10:55:36 -0400",Here's Why Adobe Systems (ADBE) is a Strong Momentum Stock,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2290920/here-s-why-adobe-systems-adbe-is-a-strong-momentum-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2290920,Positive
"Thu, 20 Jun 2024 14:40:50 -0400","Final Trades: Electronic Arts, Chevron, Adobe and Flex LNG",The Investment Committee share their top stocks to watch for the second half.,https://www.youtube.com/watch?v=xyMFr0bLcqQ,Neutral
"Thu, 20 Jun 2024 11:35:46 -0400",Adobe: Q2 Showed The Monetization Power Of Company's AI Tools,"ADBE's second-quarter performance exceeded expectations with impressive revenue and EPS growth, leading to raised guidance for FY24. The company's AI tools, including Firefly and Adobe Express, are driving growth in Document Cloud and setting the foundation for AI-driven marketing. Despite regulatory challenges and competition, ADBE's strong performance and demand for AI tools support a bullish outlook, with a price target upgrade.",https://seekingalpha.com/article/4700174-adobe-q2-showed-the-monetization-power-of-companys-ai-tools,Positive
"Thu, 20 Jun 2024 07:36:00 -0400",Dip Before the Rip: 3 Stocks Set to Rebound 25% or Higher in 2024,Investors are perpetually on the hunt for stocks to buy on the dip. This strategy involves buying companies that have experienced a recent decline in their share price but remain fundamentally sound.,https://investorplace.com/2024/06/dip-before-the-rip-3-stocks-set-to-rebound-25-or-higher-in-2024/,Positive
"Wed, 19 Jun 2024 18:00:00 -0400",Here's the Artificial Intelligence (AI) Growth Stock Down 24% I Just Added to My Portfolio,This company's software is entrenched within multiple industries. It's increasing interest in its entry-level software and boosting prices with new AI-powered features.,https://www.fool.com/investing/2024/06/19/heres-the-artificial-intelligence-ai-growth-stock/,Positive
"Wed, 19 Jun 2024 10:45:25 -0400",Adobe (ADBE) Boosts Acrobat Offerings With Generative AI,Adobe (ADBE) adds Firefly-powered features to Acrobat to strengthen its PDF capabilities.,https://www.zacks.com/stock/news/2290454/adobe-adbe-boosts-acrobat-offerings-with-generative-ai?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2290454,Positive
"Wed, 19 Jun 2024 10:45:15 -0400",Here's Why Adobe Systems (ADBE) is a Strong Growth Stock,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2290395/here-s-why-adobe-systems-adbe-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2290395,Positive
"Wed, 19 Jun 2024 08:00:00 -0400",Adobe and Broadcom's Results Look Like Great News for the Rest of the Tech Sector,Adobe is empowering creatives with artificial intelligence tools. AI adds another layer to Broadcom's strong underlying business.,https://www.fool.com/investing/2024/06/19/adobe-broadcom-tech-sector-buy-growth-stock/,Neutral
"Tue, 18 Jun 2024 04:15:00 -0400",My Top Artificial Intelligence (AI) Stock to Buy Now (and It's Not Nvidia),Adobe just raised its full-year guidance and spent $2.5 billion to buy back stock. The company has overcome a multiyear-innovation glut and is well positioned to reward shareholders in various ways.,https://www.fool.com/investing/2024/06/18/my-top-artificial-intelligence-ai-stock-to-buy-now/,Positive
"Tue, 18 Jun 2024 08:00:00 -0400","Adobe's Artificial Intelligence (AI) Investments Are Paying Off, but Is the Growth Stock a Buy Now?","Adobe is implementing new product features and tools with a focus on AI. Its gross profit is outpacing its expenses, which is leading to higher operating income.",https://www.fool.com/investing/2024/06/18/adobe-growth-stock-buy-artificial-intelligence-ai/,Positive
"Tue, 18 Jun 2024 11:13:58 -0400","Adobe Sued By FTC Over Hidden Fees, Cancellation Issues","The FTC alleges Adobe makes it hard for customers to cancel subscriptions, resulting in early termination fees. Here's what you need to know.",https://www.kiplinger.com/investing/stocks/adobe-sued-by-ftc-over-hidden-fees-cancellation-issues,Negative
"Tue, 18 Jun 2024 04:22:24 -0400",Adobe sued by US over hidden cancellation fees,"Adobe Inc (NASDAQ:ADBE) has been sued by the Department of Justice and the Federal Trade Commission after it was accused of making it nearly impossible to cancel annual subscriptions mid-plan. Users who sign up for one of the many software services offered by Adobe, which includes Photoshop and Premier Pro, have been hit with hidden fees and a labyrinthine customer service practice, the case argued.",https://www.proactiveinvestors.co.uk/companies/news/1050038?SNAPI,Negative
"Tue, 18 Jun 2024 11:36:29 -0400",Why are the feds going after Adobe?,The FTC's investigation uncovered that Adobe's cancellation process is designed to be cumbersome and a deterrent.,https://venturebeat.com/virtual/why-are-the-feds-going-after-adobe/,Negative
"Tue, 18 Jun 2024 07:15:15 -0400","Adobe Stock Gained 14% In A Day, What's Next?","Adobe's stock (NASDAQ: ADBE) price jumped 14.5% on 14th June, as compared to a near-zero change in the S&P500 index. In sharp contrast, Adobe's peer Salesforce (NYSE: CRM) was up 1% over the same period.",https://www.forbes.com/sites/greatspeculations/2024/06/18/adobe-stock-gained-14-in-a-day-whats-next/,Positive
"Tue, 18 Jun 2024 21:04:23 -0400",US Government Sues Adobe Over 'Convoluted' Cancellation Process,Customers have complained about having their calls dropped or being endlessly transferred when trying to cancel.,https://www.cnet.com/tech/services-and-software/us-government-sues-adobe-over-convoluted-cancellation-process/,Negative
"Tue, 18 Jun 2024 13:45:23 -0400",3 Reasons Growth Investors Will Love Adobe (ADBE),"Adobe (ADBE) possesses solid growth attributes, which could help it handily outperform the market.",https://www.zacks.com/stock/news/2290038/3-reasons-growth-investors-will-love-adobe-adbe?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_11_growth-2290038,Positive
"Tue, 18 Jun 2024 05:30:08 -0400",Adobe is having a terrible month,The Department of Justice is suing Adobe over deceptive subscription practices. The lawsuit claims Adobe hides fees and makes it hard to cancel subscriptions.,https://www.businessinsider.com/adobe-sued-doj-unfair-subscription-practices-ftc-investigation-signup-cancel-2024-6,Negative
"Tue, 18 Jun 2024 04:15:00 -0400",My Top Artificial Intelligence (AI) Stock to Buy Now (and It's Not Nvidia),Adobe just raised its full-year guidance and spent $2.5 billion to buy back stock. The company has overcome a multiyear-innovation glut and is well positioned to reward shareholders in various ways.,https://www.fool.com/investing/2024/06/18/my-top-artificial-intelligence-ai-stock-to-buy-now/,Positive
"Tue, 18 Jun 2024 04:22:24 -0400",Adobe sued by US over hidden cancellation fees,"Adobe Inc (NASDAQ:ADBE) has been sued by the Department of Justice and the Federal Trade Commission after it was accused of making it nearly impossible to cancel annual subscriptions mid-plan. Users who sign up for one of the many software services offered by Adobe, which includes Photoshop and Premier Pro, have been hit with hidden fees and a labyrinthine customer service practice, the case argued.",https://www.proactiveinvestors.co.uk/companies/news/1050038?SNAPI,Negative
"Mon, 17 Jun 2024 13:44:49 -0400",Jim Lebenthal buys Adobe,"Jim Lebenthal, chief equity strategist at Cerity Partners, joins CNBC's ""Halftime Report"" to share his latest trades.",https://www.youtube.com/watch?v=UhCl68DGKok,Positive
"Mon, 17 Jun 2024 11:18:25 -0400",US sues Adobe over subscription plan disclosures,"The U.S. government on Monday sued Adobe , accusing the maker of Photoshop and Acrobat of harming consumers by enrolling them in its most lucrative subscription plans without clearly disclosing important terms.",https://www.reuters.com/technology/us-sues-adobe-over-subscription-plan-disclosures-2024-06-17/,Negative
"Mon, 17 Jun 2024 12:11:57 -0400","Feds sue Photoshop owner Adobe over subscription plans, hefty termination fees","The government said Adobe failed to adequately disclose hefty early termination fees, sometimes reaching hundreds of dollars, when customers sign up for ""annual, paid monthly"" subscription plans.",https://nypost.com/2024/06/17/business/feds-sue-photoshop-owner-adobe-over-subscription-plans-hefty-termination-fees/,Negative
"Mon, 17 Jun 2024 13:08:38 -0400",US sues Adobe for hiding termination fees and making it difficult to cancel subscriptions,The U.S. Department of Justice has filed a lawsuit against Adobe alleging that the company deceives consumers by hiding the early-termination fee and making it difficult for people to cancel their subscriptions.,https://techcrunch.com/2024/06/17/us-sues-adobe-for-hiding-termination-fees-and-making-it-difficult-to-cancel-subscriptions/,Negative
"Mon, 17 Jun 2024 10:03:46 -0400",Adobe Adds More AI Features To Acrobat Software,Adobe unveiled major advancements to its Adobe Acrobat document software powered by artificial intelligence.,https://www.investors.com/news/technology/adobe-stock-software-firm-adds-more-ai-features-to-acrobat/,Neutral
"Mon, 17 Jun 2024 12:38:17 -0400",Adobe sued by US government over subscription plan disclosures,"Adobe Inc (NASDAQ:ADBE) is being sued by the US government which alleges the software company deceived consumers about early termination fees for its most popular subscription plan and inhibited cancellations. The Federal Trade Commission (FTC) said on Monday it is taking action against the Photoshop and Acrobat-maker and two of its executives, vice president Maninder Sawhney and president of the company's digital media business David Wadhwani, with the Department of Justice filing the complaint in federal court.",https://www.proactiveinvestors.com/companies/news/1049986?SNAPI,Negative
"Mon, 17 Jun 2024 16:21:22 -0400","FTC Alleges Adobe Deters Subscription Cancellations, Hides Early Termination Fee","The Federal Trade Commission (FTC) is taking action against Adobe and two of its executives, alleging that they deceived consumers by hiding an early termination fee on a subscription plan and making it difficult for customers to cancel their subscriptions.",https://www.pymnts.com/subscriptions/2024/ftc-alleges-adobe-deters-subscription-cancellations-hides-early-termination-fee/?utm_source=snapi,Negative
"Mon, 17 Jun 2024 09:50:00 -0400",Is Adobe Stock an Excellent Investment?,Adobe impressed investors with its quarterly financial update.,https://www.fool.com/investing/2024/06/17/i-update-my-buy-recommendation-for-adobe-stock/,Positive
"Mon, 17 Jun 2024 07:00:01 -0400",Adobe Stock Joined the A.I. Upswing with Impressive Gains,"Once threatened by the advancements in artificial intelligence (AI), shares of Adobe Inc. NASDAQ: ADBE  are now having their best day in over four years, all because of AI. The stock is now rallying by over 15% on the company's most recent quarterly earnings results, primarily driven by some trends that have driven the technology sector higher this year.",https://www.marketbeat.com/stock-ideas/adobe-stock-joined-the-ai-upswing-with-impressive-gains/?utm_source=snapi,Positive
"Mon, 17 Jun 2024 08:22:34 -0400","Adobe: Q2 Was Good, But Needs Revenue Acceleration To Drive Further Upside","Adobe reported its Q2 FY24 earnings where revenue and earnings grew 11% and 11.9% YoY respectively, beating estimates as it drove robust innovation across its solution suites. Aside from a suite of AI features, it also rolled its Firefly Services and Custom Models into general availability to drive monetization from its enterprise customers as they deepen adoption across use cases. However, the company is likely to face growing competition from Canva as they look to capture a share of Adobe's enterprise segment from its latest product launches at its annual event.",https://seekingalpha.com/article/4699580-adobe-q2-was-good-but-needs-revenue-acceleration-to-drive-further-upside,Positive
"Mon, 17 Jun 2024 11:36:08 -0400",Adobe (ADBE) Reliance on International Sales: What Investors Need to Know,Examine the evolution of Adobe's (ADBE) overseas revenue trends and their effects on Wall Street's forecasts and the stock's prospects.,https://www.zacks.com/stock/news/2289307/adobe-adbe-reliance-on-international-sales-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_international_revenues-2289307,Neutral
"Mon, 17 Jun 2024 14:34:32 -0400",U.S. Sues Adobe Over Hard-to-Cancel Subscriptions,"The maker of Photoshop and other popular design software hid details of expensive cancellation fees, according to a Justice Department lawsuit.",https://www.nytimes.com/2024/06/17/technology/us-adobe-subscription-lawsuit.html,Negative
"Mon, 17 Jun 2024 09:00:00 -0400",Adobe Reimagines PDFs by Integrating Adobe Firefly into Acrobat and Adding Support for Chat Across Multiple Documents in Acrobat AI Assistant,"SAN JOSE, Calif.--(BUSINESS WIRE)--Today, Adobe (Nasdaq:ADBE) unveiled major AI innovations in Adobe Acrobat, bringing unprecedented creativity and productivity to digital documents. Starting on June 18, Acrobat customers can create and edit images in the nearly 3 trillion PDFs currently in circulation using text prompts, powered by Adobe Firefly. Acrobat is the first PDF solution to offer in-app generative image capabilities. New features in Acrobat AI Assistant, a conversational engine deeply.",https://www.businesswire.com/news/home/20240617299934/en/Adobe-Reimagines-PDFs-by-Integrating-Adobe-Firefly-into-Acrobat-and-Adding-Support-for-Chat-Across-Multiple-Documents-in-Acrobat-AI-Assistant/,Neutral
"Mon, 17 Jun 2024 04:40:00 -0400",Will Adobe Be Worth More Than Apple by 2030?,Adobe's second-quarter earnings beat analysts' expectations. The company expects revenue growth to slightly accelerate in fiscal 2024.,https://www.fool.com/investing/2024/06/17/will-adobe-be-worth-more-than-apple-by-2030/,Positive
"Mon, 17 Jun 2024 08:00:00 -0400",Adobe: Quality At A Digestible Premium,"In light of reporting a double beat for Q2 FY2024, Adobe's stock came back to life late last week, reversing most of its year-to-date losses in one fell swoop. While its post-ER bounce has left Adobe stock trading at a sizeable premium, ADBE's long-term risk/reward is attractive enough to justify fresh capital. In this note, we shall review Adobe's Q2 report and go over its valuation. Learn more now.",https://seekingalpha.com/article/4699535-adobe-stock-q2-earnings-quality-at-digestible-premium,Positive
"Mon, 17 Jun 2024 09:22:20 -0400",Software isn't Dead: 3 SaaS Stocks to Buy on the Dip,"SaaS stocks to buy remain timeless picks for savvy investors.  As the business world pivots from on-premise solutions to cloud-based services, the allure of SaaS stocks is undeniable.",https://investorplace.com/2024/06/software-isnt-dead-3-saas-stocks-to-buy-on-the-dip/,Positive
"Sun, 16 Jun 2024 05:56:00 -0400","Soaring Adobe Stock Could Still Climb About 33%, According to 1 Wall Street Analyst. Is It Time to Buy?",Adobe surprised investors with a better-than-expected second-quarter earnings report. Generative artificial intelligence solutions are boosting demand for multiple subscription-based services.,https://www.fool.com/investing/2024/06/16/adobe-stock-could-still-climb-about-33-according-t/,Positive
"Sun, 16 Jun 2024 10:49:04 -0400",Adobe Stock Pops 15% As Customers Pay Up For Generative AI Services,"Since peaking at $663 in November 2021, Adobe's stock market value has fallen 21%. As an investor in the San Jose, Calif.",https://www.forbes.com/sites/petercohan/2024/06/16/adobe-stock-pops-15-as-customers-pay-up-for-generative-ai-services/,Positive
"Sun, 16 Jun 2024 08:30:00 -0400",Adobe: The Inflection Has Likely Arrived,"Adobe Inc. stock experienced a surge last week as investors were too pessimistic. Adobe is a creative software behemoth that is well-primed to deepen its dominance further. Smaller AI startups face business model sustainability challenges, which could benefit Adobe.",https://seekingalpha.com/article/4699435-adobe-the-inflection-has-likely-arrived,Positive
"Sun, 16 Jun 2024 19:00:00 -0400",Adobe: The Early Stage Of GenAI Monetization (Rating Downgrade),"Adobe's stock rallied 15% after 2Q FY2024 earnings, but revenue outlook is below market consensus, showing weak growth rebound. Despite strong growth in RPO, company's AI monetization plan has not significantly boosted top-line growth and billings, with guided 9.5% YoY revenue growth in 3Q FY2024. The company's FCF growth has been disappointing, marked by a downward trend in FCF margins.",https://seekingalpha.com/article/4699508-adobe-early-stage-of-genai-monetization-rating-downgrade,Neutral
"Sun, 16 Jun 2024 13:00:00 -0400",AI Ambassadors: 3 Stocks Paving the Way for a Smarter Future,The rise of generative artificial intelligence (AI) is paving the way for a smarter future. Not only are workforces getting more efficient from an operational standpoint.,https://investorplace.com/2024/06/ai-ambassadors-3-stocks-paving-the-way-for-a-smarter-future/,Positive
"Sun, 16 Jun 2024 19:09:06 -0400",Stock Markets Daily Recap: NVIDIA and Adobe Rally as Focus Turns to China,"After a mixed Friday (June 14) session for the US equity markets, economic data from China will set the tone for the Asian markets on Monday (June 17).",https://www.fxempire.com/forecasts/article/stock-markets-daily-recap-nvidia-and-adobe-rally-as-focus-turns-to-china-1438651,Neutral
"Fri, 14 Jun 2024 10:10:07 -0400",Adobe CEO Shantanu Narayen: People have been seeing a lot of spend in AI and infrastructure,Adobe CEO Shantanu Narayen sits down with CNBC's Jim Cramer for a one-on-one interview after the company announced record second-quarter revenue in its most recent earnings results.,https://www.youtube.com/watch?v=-GJdEoAeD2g,Positive
"Fri, 14 Jun 2024 08:03:12 -0400",Adobe surges as AI optimism fuels annual revenue forecast,Adobe shares soared 14% before the bell on Friday after the Photoshop-maker raised its annual revenue forecast as more customers turned to its AI-powered editing tools.,https://www.reuters.com/technology/artificial-intelligence/adobe-surges-ai-optimism-fuels-annual-revenue-forecast-2024-06-14/,Positive
"Fri, 14 Jun 2024 14:54:49 -0400","Adobe shares surge 15%, head for sharpest rally since 2020","Adobe reported revenue and earnings that topped analysts' estimates. The stock jumped 15% on Friday, which would be its biggest rally since the beginning of the pandemic in March 2020.",https://www.cnbc.com/2024/06/14/adobe-shares-surge-and-head-for-sharpest-rally-since-2020-.html,Positive
"Fri, 14 Jun 2024 10:01:24 -0400",Dow Tumbles Over 200 Points; Adobe Earnings Top Views,"U.S. stocks traded mostly lower this morning, with the Dow Jones index dipping more than 200 points on Friday.",https://www.benzinga.com/news/24/06/39333453/dow-tumbles-over-200-points-adobe-earnings-top-views?utm_source=snapi,Positive
"Fri, 14 Jun 2024 13:09:39 -0400",Chart of the Day -- Adobe,Adobe is on pace for its best day since March 2020. The Investment Committee shares its top software stocks.,https://www.youtube.com/watch?v=J_0TQ-TDIS4,Positive
"Fri, 14 Jun 2024 07:22:43 -0400",Baird: Adobe's report is proof it's all about expectations,Baird senior software analyst Rob Oliver discusses Adobe's Q2 results and whether AI demand will continue to push revenue forward in the coming months.,https://www.youtube.com/watch?v=N7tUqVyr1XM,Positive
"Fri, 14 Jun 2024 08:46:19 -0400",These Analysts Boost Their Forecasts On Adobe After Upbeat Earnings,Adobe Inc. ADBE posted upbeat results for its second quarter and also issued a strong forecast.,https://www.benzinga.com/news/earnings/24/06/39331705/these-analysts-boost-their-forecasts-on-adobe-after-upbeat-earnings?utm_source=snapi,Positive
"Fri, 14 Jun 2024 17:46:36 -0400",S&P 500 Gains and Losses Today: Adobe Becomes Latest Stock to Enjoy AI Boost,Major U.S. equities indexes were mixed and little changed to close out an eventful week for the markets.,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-adobe-becomes-latest-stock-to-enjoy-ai-boost-8663699,Positive
"Fri, 14 Jun 2024 08:11:00 -0400",How Adobe quieted the doubters to send its stock cruising after earnings,"Adobe Inc. faced its share of doubters heading into earnings, but the report came as a welcome relief.",https://www.marketwatch.com/story/how-adobe-quieted-the-doubters-to-send-its-stock-cruising-after-earnings-06d27809,Positive
"Fri, 14 Jun 2024 11:22:34 -0400","Adobe Expects To 'Deliver In A Bigger Way': 6 Analysts Address Key Metrics, 'Positive AI Commentary'","Shares of Adobe Inc ADBEwere climbing in early trading on Friday, with the company reported upbeat quarterly results.",https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39335537/adobe-expects-to-deliver-in-a-bigger-way-6-analysts-address-key-metrics-positive-ai?utm_source=snapi,Positive
"Fri, 14 Jun 2024 11:39:33 -0400",Why Adobe Stock Skyrocketed Today,"Adobe beat expectations for its most recent quarter and analysts are pointing to tailwinds in the back half of the year. The company is only guiding for growth of 10% in the second half of this year, which is about the same as growth in the first half.",https://www.fool.com/investing/2024/06/14/why-adobe-stock-skyrocketed-today/,Positive
"Fri, 14 Jun 2024 03:12:36 -0400",Adobe jumps 17% after hours as AI starts to drive outperformance,"Adobe Inc (NASDAQ:ADBE) shares rose by 17% in after-hours trading following better-than-expected earnings and revenue and increased its full-year guidance driven by its investment in artificial intelligence. David Wadhwani, president of Adobe's Digital Media business, said he had been pleased with the adoption of AI functionality within products such as the best-selling Creative Cloud along with early monetisation of innovations.",https://www.proactiveinvestors.co.uk/companies/news/1049843?SNAPI,Positive
"Fri, 14 Jun 2024 09:51:53 -0400",Will AI Demand Make Adobe (ADBE) Stock the Next Nvidia?,"Adobe (NASDAQ: ADBE ) stock is trending on social media and business news websites, and it is rallying about 15%. The software maker delivered beat-and-raise fiscal second-quarter results yesterday after the market closed.",https://investorplace.com/2024/06/will-ai-demand-make-adobe-adbe-stock-the-next-nvidia/,Positive
"Fri, 14 Jun 2024 10:33:34 -0400",Adobe Stock Upgraded on Beat-and-Raise,Adobe Inc   (NASDAQ:ADBE) reported fiscal second-quarter earnings and revenue that beat expectations.,https://www.schaeffersresearch.com/content/news/2024/06/14/adobe-stock-upgraded-on-beat-and-raise,Positive
"Fri, 14 Jun 2024 09:57:44 -0400",Cramer's Mad Dash: Adobe,CNBC's Jim Cramer delivers his daily Mad Dash.,https://www.youtube.com/watch?v=ioc5xd77jtA,Positive
"Fri, 14 Jun 2024 05:00:00 -0400",Why Are Shares of Adobe Stock Soaring After Earnings?,Adobe proved the doubters wrong.,https://www.fool.com/investing/2024/06/14/why-are-shares-of-adobe-stock-soaring-after-earnin/,Positive
"Fri, 14 Jun 2024 11:04:00 -0400",Adobe Stock: It's Not Too Late To Buy The Dip,"The price correction in Adobe NASDAQ: ADBE stock experienced over the past two quarters was not unwarranted. The company's AI prospects aside, the results were solid but failed to show the boost seen in other prominent AI players, including NVIDIA NASDAQ: NVDA, Micron NASDAQ: MU, Microsoft NASDAQ: MSFT, Meta NASDAQ: META, Alphabet NASDAQ: GOOGL and Oracle NYSE: ORCL.",https://www.marketbeat.com/stock-ideas/adobe-stock-its-not-too-late-to-buy-the-dip/?utm_source=snapi,Positive
"Fri, 14 Jun 2024 03:43:59 -0400",Adobe Q2 Earnings: Picture-Perfect Priced In,"Adobe reported Q2 revenue of $5.31 billion, with a 15% year-over-year increase in non-GAAP earnings per share. Adobe stock jumps 15% premarket on a strong outlook. Concerns about AI disrupting Adobe's products.",https://seekingalpha.com/article/4699225-adobe-q2-earnings-picture-perfect-priced-in,Positive
"Fri, 14 Jun 2024 08:58:53 -0400",Adobe Soars In Premarket As AI Strategy Starts Paying Off,"Adobe shares soared Friday morning after the company beat earnings expectations, a sign the company's approach to artificial intelligence could be working for the creative software giant amid fears generative AI could cause widespread disruption for many industries.",https://www.forbes.com/sites/roberthart/2024/06/14/adobe-soars-in-premarket-as-ai-strategy-starts-paying-off/,Positive
"Fri, 14 Jun 2024 16:23:05 -0400",Musk's Pay Package Goes Through and Adobe Shares Surge,"Bloomberg's Caroline Hyde and Tim Stenovec break down Tesla's shareholder meeting as the majority backs Elon Musk's $56 billion pay package. Plus, Adobe shares surge the most since 2020 on the company's sales outlook, and we head to the G-7 meeting in Italy as the Pope shares a warning on artificial intelligence.",https://www.youtube.com/watch?v=rp1lbrVobjM,Positive
"Fri, 14 Jun 2024 06:26:15 -0400",Adobe Shares Set to Rally on AI-Driven Sales Success,"Adobe projected strong future sales for its creative products, setting up shares for their biggest gain in about four years. Matthew Bloxham of Bloomberg Intelligence has more on Bloomberg Television.",https://www.youtube.com/watch?v=0K6ehYb9AEc,Positive
"Fri, 14 Jun 2024 12:35:16 -0400","Adobe (ADBE) Q2 Earnings & Revenues Beat Estimates, Rise Y/Y","Adobe's (ADBE) fiscal second-quarter results benefit from solid momentum across Adobe Creative Cloud, Document Cloud and Experience Cloud.",https://www.zacks.com/stock/news/2288651/adobe-adbe-q2-earnings-revenues-beat-estimates-rise-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2288651,Positive
"Fri, 14 Jun 2024 11:53:11 -0400","Adobe (ADBE) Soars Post Earnings, A.I. Product Announcements",Adobe (ADBE) stock price is rallying today after earnings and announcements of new A.I. products. Adobe reported revenue growth of 10.2%.,https://www.youtube.com/watch?v=n1VdObr9w34,Positive
"Fri, 14 Jun 2024 15:06:32 -0400","Three-Stock Lunch: Adobe, Caterpillar& Hasbro","Brian Vendig, MJP Wealth Advisors CIO, joins 'Power Lunch' to discuss stock plays for Adobe, Caterpillar, and Hasbro.",https://www.youtube.com/watch?v=uCjpqVBjjj0,Neutral
"Fri, 14 Jun 2024 07:18:17 -0400",Adobe: Very Compelling AI Monetization In Q2 (Rating Upgrade),"Adobe reported strong Q2 earnings, beating estimates, and raising future guidance. ADBE's effective AI monetization strategy showcased strong Document Cloud growth, which will continue to accelerate. The Company's focus on integrating AI across its entire stack will drive steady double-digit compounding and operating leverage.",https://seekingalpha.com/article/4699259-adobe-very-compelling-ai-monetization-in-q2-rating-upgrade,Positive
"Fri, 14 Jun 2024 10:36:14 -0400",Adobe Q2: Strong AI Positions In Firefly,"Upgraded Adobe Inc. to ""Strong Buy"" in March 2024, highlighting AI as an ally, not an enemy. Adobe's Q2 FY24 results showed 11% revenue growth, strong AI capabilities in Firefly, and robust capital allocation. Forecasting 11% revenue growth for FY24 and 12% growth beyond FY25, reiterating a 'Strong Buy' rating with the fair value of $620 per share.",https://seekingalpha.com/article/4699290-adobe-q2-strong-ai-positions-in-firefly,Positive
"Fri, 14 Jun 2024 08:25:00 -0400",Adobe's Traction in AI Is Good News for Software Stocks,The software sector has disappointed this earnings season and Adobe has been hit by doubts over its AI tools. Some of those worries now look to have been dispelled.,https://www.barrons.com/articles/adobe-stock-price-buy-sell-ai-7c9300aa,Positive
"Fri, 14 Jun 2024 07:44:58 -0400","US Stocks To End Record-Clinching Week On Subdued Note, GameStop Slides, Adobe Soars: Fed Speeches And More To Watch Heading Into Friday","The market could pause in the final trading session of the week following its record run, facilitated by tamer-than-expected inflation data. The major index futures were moderately lower in early trading.",https://www.benzinga.com/news/earnings/24/06/39330313/us-stocks-to-end-record-clinching-week-on-subdued-note-gamestop-slides-adobe-soars-fed-speeches-and?utm_source=snapi,Neutral
"Fri, 14 Jun 2024 08:53:28 -0400","Morning Minute: Friday, June 14",Adobe (ADBE) gains on A.I. while Elon Musk's huge payday takes one step closer after Tesla (TSLA) shareholders approve his pay package.,https://www.youtube.com/watch?v=AxXc0jAApWk,Positive
"Fri, 14 Jun 2024 19:26:21 -0400",The Q2 Earnings Season Gets Underway,The 'doom & gloom' view of corporate profitability that a noisy market segment appeared to subscribe to last year has largely moved to the fringes thanks to the U.S. economy's resilient performance in the face of the Fed's extraordinary tightening.,https://www.zacks.com/commentary/2288751/the-q2-earnings-season-gets-underway?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2288751,Positive
"Fri, 14 Jun 2024 11:15:38 -0400","Imports, Exports Latest Econ Data to Shrink",Imports posted a big drop month over month: to -0.4% in May from +0.9% in April.,https://www.zacks.com/stock/news/2288522/imports-exports-latest-econ-data-to-shrink?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2288522,Neutral
